Timestamp,Title,Station
17:11,don't go breaking my heart,Retro FM
15:05,heaven is a place on earth,Retro FM
14:57,wanted dead or alive,Retro FM
14:53,learning to fly,Retro FM
14:50,fame,Retro FM
14:46,gimme all your lovin',Retro FM
14:41,beds are burning,Retro FM
14:36,the living years,Retro FM
14:31,takin' care of business,Retro FM
14:27,sunshine reggae,Retro FM
14:24,sweet dreams (are made of this),Retro FM
14:20,you got it,Retro FM
14:13,the look of love,Retro FM
14:09,the logical song,Retro FM
14:04,dreadlock holiday,Retro FM
14:01,never gonna give you up,Retro FM
13:56,don't leave me this way,Retro FM
13:50,i'd do anything for love (but i wont do that,Retro FM
13:47,when i kissed the teacher,Retro FM
13:43,i wanna dance with somebody,Retro FM
13:37,freedom,Retro FM
13:33,black betty,Retro FM
13:29,lemon tree,Retro FM
13:27,you're the one that i want,Retro FM
13:22,catch the moon,Retro FM
13:15,i dont wanna go on with you like that,Retro FM
13:09,radio ga-ga,Retro FM
13:05,you came,Retro FM
13:02,you give love a bad name,Retro FM
12:56,king of wishful thinking,Retro FM
12:52,(i'll never be) maria magdalena,Retro FM
12:48,american pie pt. 1,Retro FM
12:44,hungry eyes,Retro FM
12:39,alive & kicking,Retro FM
12:34,the motown song,Retro FM
12:30,glory days,Retro FM
12:26,enjoy the silence,Retro FM
12:23,paradise city,Retro FM
12:15,18 'til i die,Retro FM
12:11,you're the voice,Retro FM
12:07,livin' thing,Retro FM
12:04,wake me up before you go go,Retro FM
11:58,cherish.,Retro FM
11:53,beat it,Retro FM
11:49,your song,Retro FM
11:45,you can call me al,Retro FM
11:40,i'd do anything for love (but i wont do that,Retro FM
11:35,let me entertain you,Retro FM
11:31,self control,Retro FM
11:27,yes sir i can boogie,Retro FM
11:23,what's love got to do with it,Retro FM
11:16,angel of harlem,Retro FM
11:10,hotel california,Retro FM
11:07,circle in the sand,Retro FM
11:04,you can't hurry love,Retro FM
10:58,hold on,Retro FM
10:50,stairway to heaven,Retro FM
10:45,tragedy,Retro FM
10:41,heartbreaker,Retro FM
10:36,silent running,Retro FM
10:33,i'm too sexy,Retro FM
10:27,(i've had) the time of my life,Retro FM
10:24,rockin' all over the world,Retro FM
10:20,purple rain,Retro FM
10:20,purple rain (edit),Retro FM
10:13,big love,Retro FM
10:09,the neverending story,Retro FM
10:06,caravan of love,Retro FM
10:04,hooked on a feeling,Retro FM
